Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1696287600,297.14,296.25,295.53,298.34,1014,25,few clouds,3.6,170,United States-Henderson
1696291200,297.01,296.13,296.16,297.58,1014,26,clear sky,3.09,260,United States-Henderson
1696294800,296.49,295.61,294.95,297.34,1014,28,clear sky,2.57,340,United States-Henderson
1696298400,295.4,294.46,292.96,296.84,1014,30,scattered clouds,2.57,340,United States-Henderson
1696302000,294.43,293.45,292.25,295.84,1014,32,few clouds,3.09,30,United States-Henderson
1696305600,293.05,292.06,291.16,294.84,1015,37,clear sky,2.57,10,United States-Henderson
1696309200,292.22,291.2,290.7,294.08,1015,39,clear sky,2.06,360,United States-Henderson
1696312800,292.5,291.46,290.7,293.66,1015,37,clear sky,3.6,10,United States-Henderson
1696316400,291.74,290.7,290.16,293.84,1015,40,clear sky,3.6,160,United States-Henderson
1696320000,290.79,289.76,289.16,292.73,1015,44,clear sky,3.6,330,United States-Henderson
1696323600,290.85,289.8,289.16,292.41,1015,43,clear sky,4.63,330,United States-Henderson
1696327200,290.32,289.24,289.16,291.7,1015,44,clear sky,4.63,320,United States-Henderson
1696330800,289.7,288.59,289.08,291.39,1015,45,clear sky,0.0,0,United States-Henderson
1696334400,289.24,288.21,288.16,290.83,1016,50,clear sky,3.6,340,United States-Henderson
1696338000,288.98,287.85,287.75,290.28,1016,47,clear sky,3.6,350,United States-Henderson
1696341600,288.32,287.17,287.16,289.95,1016,49,clear sky,2.06,220,United States-Henderson
1696345200,290.35,289.3,289.66,291.3,1018,45,clear sky,3.09,90,United States-Henderson
1696348800,292.23,291.24,290.83,293.52,1018,40,clear sky,3.09,0,United States-Henderson
1696352400,293.7,292.78,292.4,295.58,1018,37,clear sky,5.14,340,United States-Henderson
1696356000,295.46,294.61,294.29,297.41,1017,33,clear sky,5.14,330,United States-Henderson
1696359600,296.88,296.09,295.84,298.24,1017,30,clear sky,4.12,320,United States-Henderson
1696363200,297.74,297.01,296.66,299.64,1016,29,clear sky,3.6,350,United States-Henderson
1696366800,298.3,297.58,297.34,300.19,1016,27,clear sky,4.12,50,United States-Henderson
1696370400,299.02,298.34,298.34,300.27,1015,26,clear sky,3.6,60,United States-Henderson
1696374000,298.94,298.25,297.66,301.16,1015,26,clear sky,1.54,0,United States-Henderson
1696377600,298.85,298.15,297.97,300.58,1014,26,clear sky,3.6,80,United States-Henderson
1696381200,298.07,297.3,296.86,299.84,1014,26,clear sky,3.6,40,United States-Henderson
1696384800,296.96,296.13,295.7,297.97,1014,28,clear sky,2.06,60,United States-Henderson
1696388400,295.45,294.57,293.69,296.98,1015,32,clear sky,2.57,40,United States-Henderson
1696392000,294.2,293.25,292.7,295.87,1015,34,clear sky,2.57,350,United States-Henderson
1696395600,293.52,292.55,292.16,294.76,1015,36,clear sky,3.6,360,United States-Henderson
1696399200,293.1,292.14,290.7,294.84,1016,38,clear sky,2.57,160,United States-Henderson
1696402800,292.87,291.89,291.34,294.39,1016,38,clear sky,4.12,360,United States-Henderson
1696406400,292.84,291.88,291.34,294.84,1016,39,clear sky,3.09,200,United States-Henderson
1696410000,292.39,291.39,290.16,295.5,1016,39,clear sky,2.06,150,United States-Henderson
1696413600,291.59,290.59,290.16,294.95,1016,42,clear sky,2.57,190,United States-Henderson
1696417200,291.86,290.91,290.16,294.95,1016,43,clear sky,3.09,10,United States-Henderson
1696420800,291.55,290.57,290.16,294.39,1017,43,clear sky,2.06,140,United States-Henderson
1696424400,291.2,290.21,289.34,293.05,1018,44,clear sky,5.14,340,United States-Henderson
1696428000,291.82,290.81,290.02,293.7,1018,41,clear sky,3.09,30,United States-Henderson
1696431600,293.4,292.47,291.86,294.84,1019,38,clear sky,6.17,10,United States-Henderson
1696435200,295.62,294.84,294.29,297.17,1020,35,clear sky,8.75,10,United States-Henderson
1696438800,297.22,296.49,295.96,299.47,1020,31,clear sky,9.26,340,United States-Henderson
1696442400,298.86,298.22,298.18,300.47,1020,28,clear sky,6.69,20,United States-Henderson
1696446000,300.29,299.51,299.29,301.38,1019,26,clear sky,8.23,30,United States-Henderson
1696449600,301.05,299.94,300.5,302.16,1018,24,clear sky,6.17,40,United States-Henderson
1696453200,301.91,300.52,301.11,303.52,1017,23,clear sky,5.14,50,United States-Henderson
1696456800,302.34,300.81,301.62,303.52,1017,22,clear sky,6.69,40,United States-Henderson
1696460400,302.71,301.1,301.62,304.35,1016,22,clear sky,5.14,50,United States-Henderson
1696464000,302.14,300.66,301.11,303.8,1016,22,clear sky,6.17,50,United States-Henderson
1696467600,301.2,300.01,300.19,302.97,1016,23,clear sky,4.63,40,United States-Henderson
1696471200,300.16,299.36,298.36,301.86,1017,24,clear sky,3.09,20,United States-Henderson
1696474800,298.51,297.81,296.7,300.19,1017,27,clear sky,3.09,30,United States-Henderson
1696478400,297.88,297.11,295.16,299.84,1018,27,clear sky,5.14,30,United States-Henderson
1696482000,296.49,295.64,294.47,297.73,1018,29,clear sky,5.14,30,United States-Henderson
1696485600,295.84,294.92,293.16,297.84,1019,29,clear sky,7.2,20,United States-Henderson
1696489200,295.83,294.94,293.34,296.7,1019,30,haze,5.66,340,United States-Henderson
1696492800,295.49,294.54,293.69,296.7,1018,29,clear sky,6.17,360,United States-Henderson
1696496400,294.54,293.54,293.14,295.75,1019,31,clear sky,1.54,180,United States-Henderson
1696500000,293.71,292.68,292.54,294.7,1019,33,clear sky,4.12,350,United States-Henderson
1696503600,292.03,290.99,291.47,294.84,1019,39,clear sky,2.57,210,United States-Henderson
1696507200,291.71,290.67,291.11,294.84,1020,40,clear sky,4.12,320,United States-Henderson
1696510800,291.31,290.17,290.16,293.84,1020,38,clear sky,4.63,330,United States-Henderson
1696514400,291.46,290.39,290.55,294.39,1021,40,clear sky,5.14,320,United States-Henderson
1696518000,293.49,292.52,292.34,295.7,1022,36,clear sky,5.14,350,United States-Henderson
1696521600,296.07,295.2,294.85,298.24,1023,30,clear sky,4.12,340,United States-Henderson
1696525200,298.46,297.75,297.34,300.47,1022,27,clear sky,6.69,360,United States-Henderson
1696528800,300.28,299.44,299.34,302.16,1022,24,clear sky,5.66,360,United States-Henderson
1696532400,301.74,300.36,301.11,303.16,1022,22,clear sky,6.17,10,United States-Henderson
1696536000,302.84,301.17,301.85,304.16,1021,21,clear sky,7.2,10,United States-Henderson
1696539600,303.78,301.91,303.33,305.16,1020,20,clear sky,5.14,360,United States-Henderson
1696543200,304.07,302.16,303.28,305.47,1019,20,clear sky,4.12,40,United States-Henderson
1696546800,304.39,302.4,303.52,305.18,1019,19,clear sky,4.63,40,United States-Henderson
1696550400,304.13,302.17,303.28,305.47,1018,19,clear sky,5.66,30,United States-Henderson
1696554000,303.27,301.46,302.03,304.84,1018,19,clear sky,5.14,60,United States-Henderson
1696557600,301.71,300.29,299.47,302.97,1018,20,clear sky,5.66,360,United States-Henderson
1696561200,299.53,299.53,297.03,301.84,1019,22,clear sky,3.6,20,United States-Henderson
1696564800,298.16,297.34,296.34,300.5,1019,24,clear sky,3.09,20,United States-Henderson
1696568400,297.23,296.45,295.16,300.97,1019,29,clear sky,1.54,180,United States-Henderson
1696572000,297.24,296.51,294.7,300.19,1018,31,clear sky,2.57,330,United States-Henderson
1696575600,295.8,294.9,293.34,299.39,1019,30,clear sky,2.06,350,United States-Henderson
1696579200,296.19,295.33,294.16,298.84,1018,30,clear sky,2.06,0,United States-Henderson
1696582800,296.45,295.54,294.16,297.77,1018,27,clear sky,3.6,350,United States-Henderson
1696586400,295.67,294.73,293.24,297.22,1018,29,clear sky,3.6,340,United States-Henderson
1696590000,294.31,293.34,292.58,296.86,1018,33,clear sky,4.63,20,United States-Henderson
1696593600,293.47,292.45,292.03,296.7,1018,34,clear sky,5.14,340,United States-Henderson
1696597200,294.09,293.1,292.54,295.84,1018,33,clear sky,4.63,330,United States-Henderson
1696600800,293.66,292.63,292.03,295.84,1019,33,clear sky,2.06,310,United States-Henderson
1696604400,294.77,293.85,293.88,296.84,1021,33,clear sky,2.06,140,United States-Henderson
1696608000,297.72,296.96,296.51,299.39,1020,28,clear sky,3.6,340,United States-Henderson
1696611600,299.8,299.8,298.74,301.84,1020,25,clear sky,6.69,340,United States-Henderson
1696615200,301.68,300.32,300.96,303.8,1020,22,clear sky,6.17,10,United States-Henderson
1696618800,302.88,301.2,302.34,304.16,1019,21,clear sky,6.17,50,United States-Henderson
1696622400,304.37,302.38,303.34,306.16,1018,19,clear sky,7.72,60,United States-Henderson
1696626000,305.31,303.18,304.39,306.84,1017,18,clear sky,5.14,30,United States-Henderson
1696629600,305.83,303.61,304.95,307.16,1017,17,clear sky,5.14,50,United States-Henderson
1696633200,306.18,303.94,305.55,307.41,1016,17,clear sky,4.12,20,United States-Henderson
1696636800,305.93,303.71,304.64,307.16,1016,17,clear sky,5.66,20,United States-Henderson
1696640400,304.68,302.59,303.36,305.84,1016,17,clear sky,3.6,50,United States-Henderson
1696644000,302.79,301.03,300.02,303.84,1016,17,clear sky,3.6,350,United States-Henderson
1696647600,300.75,299.6,298.16,302.66,1016,19,clear sky,4.12,360,United States-Henderson
1696651200,299.22,299.22,297.34,300.92,1016,24,clear sky,3.09,180,United States-Henderson
1696654800,298.46,297.7,297.22,300.36,1016,25,clear sky,0.0,0,United States-Henderson
1696658400,297.21,296.4,294.34,300.36,1016,28,clear sky,3.09,170,United States-Henderson
1696662000,297.02,296.17,294.16,298.7,1015,27,clear sky,4.12,350,United States-Henderson
1696665600,295.77,294.87,293.34,299.86,1016,30,clear sky,4.12,190,United States-Henderson
1696669200,295.9,295.01,295.02,298.31,1016,30,clear sky,2.57,290,United States-Henderson
1696672800,294.33,293.34,292.34,298.74,1016,32,clear sky,3.6,160,United States-Henderson
1696676400,294.61,293.59,292.16,298.52,1016,30,clear sky,2.06,310,United States-Henderson
1696680000,293.75,292.7,291.16,297.97,1017,32,clear sky,4.63,340,United States-Henderson
1696683600,293.74,292.69,291.34,296.94,1017,32,clear sky,3.09,310,United States-Henderson
1696687200,293.25,292.23,290.34,297.17,1017,35,clear sky,4.63,330,United States-Henderson
1696690800,295.93,295.05,294.34,297.03,1018,30,clear sky,5.14,350,United States-Henderson
1696694400,297.93,297.14,296.16,299.08,1018,26,clear sky,3.09,330,United States-Henderson
1696698000,300.28,299.44,299.21,302.17,1018,24,clear sky,4.63,350,United States-Henderson
1696093200,289.66,289.64,288.02,291.1,1022,87,light intensity drizzle,6.71,10,United States-Jersey City
1696096800,290.73,290.71,289.0,292.39,1022,83,light intensity drizzle,5.66,340,United States-Jersey City
1696100400,291.94,291.91,289.76,294.1,1021,78,overcast clouds,6.71,27,United States-Jersey City
1696104000,292.16,292.15,290.06,294.43,1021,78,overcast clouds,4.47,34,United States-Jersey City
1696107600,291.9,291.87,290.05,293.7,1022,78,overcast clouds,5.14,10,United States-Jersey City
1696111200,291.8,291.84,289.99,293.2,1021,81,overcast clouds,4.92,10,United States-Jersey City
1696114800,291.29,291.3,289.64,292.16,1022,82,overcast clouds,3.58,30,United States-Jersey City
1696118400,290.48,290.44,288.87,291.53,1022,83,scattered clouds,4.02,5,United States-Jersey City
1696122000,290.25,290.24,288.52,291.41,1022,85,overcast clouds,3.09,320,United States-Jersey City
1696125600,290.15,290.13,288.02,291.43,1022,85,overcast clouds,4.12,310,United States-Jersey City
1696129200,289.73,289.66,287.42,291.12,1022,85,clear sky,4.47,328,United States-Jersey City
1696132800,289.27,289.18,286.77,290.88,1021,86,clear sky,5.81,328,United States-Jersey City
1696136400,288.81,288.73,286.01,290.43,1022,88,clear sky,4.02,351,United States-Jersey City
1696140000,288.51,288.4,285.43,290.33,1022,88,clear sky,3.58,323,United States-Jersey City
1696143600,288.17,288.08,285.39,290.32,1021,90,clear sky,3.09,340,United States-Jersey City
1696147200,288.06,287.96,284.9,290.32,1021,90,fog,3.13,327,United States-Jersey City
1696150800,287.94,287.82,285.03,290.09,1021,90,fog,3.58,346,United States-Jersey City
1696154400,288.05,287.95,284.91,290.32,1022,90,fog,5.36,360,United States-Jersey City
1696158000,287.89,287.74,285.03,289.78,1023,89,fog,4.02,340,United States-Jersey City
1696161600,288.27,288.16,286.14,290.09,1023,89,fog,3.58,324,United States-Jersey City
1696165200,289.7,289.58,287.88,291.44,1023,83,fog,5.36,5,United States-Jersey City
1696168800,292.08,292.01,290.03,294.44,1023,76,fog,6.26,28,United States-Jersey City
1696172400,294.29,294.18,292.09,296.55,1023,66,fog,4.47,20,United States-Jersey City
1696176000,295.81,295.7,293.65,298.01,1022,60,fog,7.15,41,United States-Jersey City
1696179600,296.95,296.8,294.76,298.95,1022,54,smoke,7.15,10,United States-Jersey City
1696183200,297.8,297.6,295.42,299.58,1022,49,smoke,6.69,10,United States-Jersey City
1696186800,298.22,298.11,295.87,300.13,1021,51,smoke,6.17,360,United States-Jersey City
1696190400,298.43,298.32,296.42,300.3,1020,50,clear sky,6.17,10,United States-Jersey City
1696194000,298.19,298.08,296.42,299.99,1020,51,clear sky,5.81,19,United States-Jersey City
1696197600,297.51,297.41,295.02,299.2,1020,54,clear sky,4.92,14,United States-Jersey City
1696201200,295.62,295.52,292.36,297.0,1021,61,clear sky,4.92,37,United States-Jersey City
1696204800,294.57,294.44,290.42,296.43,1021,64,clear sky,3.58,26,United States-Jersey City
1696208400,293.82,293.67,289.94,296.02,1021,66,clear sky,3.13,352,United States-Jersey City
1696212000,292.97,292.84,288.45,295.46,1021,70,clear sky,2.68,20,United States-Jersey City
1696215600,292.06,291.96,287.8,294.35,1021,75,clear sky,2.68,320,United States-Jersey City
1696219200,291.75,291.65,287.64,294.21,1021,76,clear sky,3.58,324,United States-Jersey City
1696222800,291.5,291.43,287.45,293.77,1021,78,clear sky,2.06,360,United States-Jersey City
1696226400,291.4,291.32,287.84,293.77,1021,78,clear sky,3.13,321,United States-Jersey City
1696230000,291.32,291.28,287.86,293.21,1022,80,clear sky,3.09,20,United States-Jersey City
1696233600,291.13,291.07,287.65,293.1,1021,80,clear sky,3.58,37,United States-Jersey City
1696237200,290.92,290.87,287.26,293.1,1022,81,clear sky,4.02,19,United States-Jersey City
1696240800,290.67,290.62,287.29,292.55,1022,82,clear sky,4.92,14,United States-Jersey City
1696244400,290.3,290.24,287.1,292.55,1023,83,clear sky,3.13,360,United States-Jersey City
1696248000,291.0,290.96,288.36,293.11,1023,81,clear sky,3.58,9,United States-Jersey City
1696251600,292.79,292.79,290.59,294.24,1023,76,clear sky,4.47,360,United States-Jersey City
1696255200,294.67,294.68,292.83,296.37,1023,69,clear sky,5.81,20,United States-Jersey City
1696258800,296.01,296.02,293.66,298.1,1023,64,clear sky,5.36,20,United States-Jersey City
1696262400,297.07,297.14,294.76,299.15,1022,62,clear sky,4.63,60,United States-Jersey City
1696266000,297.98,298.01,295.31,300.23,1022,57,clear sky,4.63,50,United States-Jersey City
1696269600,298.36,298.4,295.85,300.63,1022,56,broken clouds,5.66,40,United States-Jersey City
1696273200,298.6,298.64,296.42,300.68,1021,55,broken clouds,5.14,50,United States-Jersey City
1696276800,298.23,298.2,295.61,300.68,1021,54,clear sky,4.92,24,United States-Jersey City
1696280400,297.59,297.55,294.77,299.99,1021,56,few clouds,6.26,26,United States-Jersey City
1696284000,296.41,296.41,293.52,298.66,1021,62,clear sky,4.02,12,United States-Jersey City
1696287600,294.37,294.4,291.69,296.43,1022,71,clear sky,3.13,172,United States-Jersey City
1696291200,292.98,292.98,290.42,294.61,1022,75,clear sky,4.63,190,United States-Jersey City
1696294800,292.13,292.07,289.69,293.76,1022,76,clear sky,2.24,360,United States-Jersey City
1696298400,291.41,291.28,288.73,293.09,1022,76,clear sky,2.06,280,United States-Jersey City
1696302000,290.94,290.81,288.12,292.65,1022,78,broken clouds,2.06,280,United States-Jersey City
1696305600,290.41,290.28,287.01,292.09,1022,80,clear sky,3.6,170,United States-Jersey City
1696309200,289.83,289.69,286.45,291.42,1022,82,clear sky,3.09,180,United States-Jersey City
1696312800,289.65,289.5,286.18,291.42,1022,82,clear sky,2.57,190,United States-Jersey City
1696316400,289.09,288.93,285.82,291.09,1022,84,clear sky,2.06,190,United States-Jersey City
1696320000,288.89,288.71,285.62,290.99,1022,84,clear sky,1.54,190,United States-Jersey City
1696323600,288.4,288.17,285.2,290.31,1021,84,clear sky,1.54,330,United States-Jersey City
1696327200,288.58,288.35,285.04,290.43,1022,83,clear sky,1.54,270,United States-Jersey City
1696330800,287.94,287.72,285.53,290.09,1022,86,fog,2.06,270,United States-Jersey City
1696334400,289.03,288.81,286.3,291.09,1022,82,fog,3.09,280,United States-Jersey City
1696338000,290.98,290.93,288.74,292.71,1022,81,fog,3.09,240,United States-Jersey City
1696341600,293.29,293.32,290.88,295.49,1022,75,clear sky,3.09,230,United States-Jersey City
1696345200,295.87,296.0,293.29,298.6,1022,69,clear sky,7.72,20,United States-Jersey City
1696348800,297.71,297.79,294.76,300.63,1021,60,clear sky,2.57,200,United States-Jersey City
1696352400,299.31,299.31,296.69,301.41,1021,55,clear sky,2.57,280,United States-Jersey City
1696356000,300.0,300.6,296.98,302.85,1021,53,clear sky,2.24,153,United States-Jersey City
1696359600,300.59,301.15,297.53,303.4,1021,52,clear sky,2.57,50,United States-Jersey City
1696363200,300.57,301.2,296.99,303.27,1021,53,clear sky,3.09,0,United States-Jersey City
1696366800,300.05,300.71,296.17,302.9,1020,54,clear sky,3.13,171,United States-Jersey City
1696370400,298.44,298.64,294.77,300.87,1020,62,clear sky,4.12,170,United States-Jersey City
1696374000,296.38,296.56,293.11,298.65,1020,69,clear sky,4.12,160,United States-Jersey City
1696377600,295.21,295.38,291.98,297.06,1020,73,clear sky,2.06,160,United States-Jersey City
1696381200,294.33,294.51,290.9,296.09,1020,77,clear sky,2.06,150,United States-Jersey City
1696384800,293.71,293.91,290.35,295.33,1020,80,clear sky,2.06,180,United States-Jersey City
1696388400,293.11,293.3,289.84,295.1,1020,82,clear sky,1.54,270,United States-Jersey City
1696392000,292.57,292.76,289.79,294.22,1020,84,clear sky,2.06,270,United States-Jersey City
