Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,City
1699869600,288.31,288.34,288.31,288.31,1024,94,mist,4.12,360,United States-Laredo
1699873200,288.31,288.34,288.31,288.31,1024,94,mist,3.6,350,United States-Laredo
1699876800,287.31,287.39,287.31,287.31,1024,100,mist,5.14,10,United States-Laredo
1699880400,288.31,288.34,288.31,288.31,1025,94,mist,4.12,350,United States-Laredo
1699884000,287.31,287.39,287.31,287.31,1025,100,mist,2.57,330,United States-Laredo
1699887600,287.31,287.39,287.29,287.31,1026,100,mist,4.12,340,United States-Laredo
1699891200,287.31,287.39,287.31,287.31,1026,100,mist,3.6,340,United States-Laredo
1699894800,288.31,288.34,288.31,288.31,1026,94,mist,4.12,350,United States-Laredo
1699898400,289.31,289.28,288.29,289.31,1025,88,mist,4.63,360,United States-Laredo
1699902000,289.31,289.44,288.29,289.31,1024,94,mist,3.6,10,United States-Laredo
1699905600,289.31,289.44,289.31,289.31,1023,94,mist,4.63,340,United States-Laredo
1699909200,289.31,289.44,289.31,289.31,1023,94,mist,3.6,360,United States-Laredo
1699912800,289.31,289.44,289.31,289.31,1023,94,mist,3.6,360,United States-Laredo
1699916400,289.31,289.28,289.31,289.31,1023,88,mist,4.63,360,United States-Laredo
1699920000,289.31,289.28,289.31,289.31,1024,88,overcast clouds,4.12,10,United States-Laredo
1699923600,289.31,289.28,289.31,289.31,1024,88,mist,3.09,360,United States-Laredo
1699927200,289.31,289.44,289.31,289.31,1024,94,overcast clouds,3.09,340,United States-Laredo
1699930800,289.31,289.44,289.31,289.31,1025,94,overcast clouds,3.6,350,United States-Laredo
1699934400,289.31,289.44,289.31,289.31,1025,94,overcast clouds,3.09,360,United States-Laredo
1699938000,289.31,289.44,289.31,289.31,1025,94,overcast clouds,2.57,340,United States-Laredo
1699941600,289.31,289.44,289.31,289.31,1025,94,overcast clouds,2.06,310,United States-Laredo
1699945200,289.31,289.44,289.31,289.31,1024,94,mist,3.09,310,United States-Laredo
1699948800,289.31,289.28,289.31,289.31,1024,88,overcast clouds,4.63,320,United States-Laredo
1699952400,289.31,289.28,289.31,289.31,1024,88,overcast clouds,3.6,320,United States-Laredo
1699956000,289.31,289.28,289.31,289.31,1024,88,overcast clouds,4.12,320,United States-Laredo
1699959600,289.31,289.28,289.31,289.31,1024,88,overcast clouds,4.63,340,United States-Laredo
1699963200,289.31,289.28,289.31,289.31,1024,88,overcast clouds,3.6,310,United States-Laredo
1699966800,289.31,289.28,289.31,289.31,1025,88,overcast clouds,2.57,330,United States-Laredo
1699970400,289.31,289.28,289.31,289.31,1025,88,overcast clouds,2.57,350,United States-Laredo
1699974000,290.31,290.22,290.31,290.31,1025,82,overcast clouds,4.63,10,United States-Laredo
1699977600,291.31,291.06,291.31,291.31,1026,72,overcast clouds,3.6,10,United States-Laredo
1699981200,292.31,292.16,292.31,292.31,1025,72,overcast clouds,3.09,360,United States-Laredo
1699984800,292.31,292.16,292.29,292.31,1025,72,overcast clouds,2.57,360,United States-Laredo
1699988400,293.31,293.16,293.29,293.31,1023,68,overcast clouds,3.09,300,United States-Laredo
1699992000,295.31,295.15,295.31,295.31,1022,60,broken clouds,5.14,330,United States-Laredo
1699995600,295.31,295.15,295.31,295.31,1022,60,broken clouds,4.12,310,United States-Laredo
1699999200,293.31,293.16,293.31,293.31,1022,68,overcast clouds,4.12,300,United States-Laredo
1700002800,292.31,292.16,292.31,292.31,1022,72,overcast clouds,3.6,290,United States-Laredo
1700006400,292.31,292.16,292.31,292.31,1021,72,overcast clouds,3.6,300,United States-Laredo
1700010000,291.0,290.41,291.0,291.0,1021,60,clear sky,4.1,299,United States-Laredo
1700013600,290.54,289.95,290.54,290.54,1022,62,clear sky,3.39,309,United States-Laredo
1700017200,290.21,289.62,290.21,290.21,1022,63,clear sky,2.64,327,United States-Laredo
1700020800,289.98,289.39,289.98,289.98,1022,64,few clouds,2.2,336,United States-Laredo
1700024400,290.31,290.22,290.31,290.31,1022,82,scattered clouds,3.09,290,United States-Laredo
1700028000,289.73,289.14,289.73,289.73,1021,65,scattered clouds,1.94,306,United States-Laredo
1700031600,289.44,288.85,289.44,289.44,1021,66,overcast clouds,1.93,316,United States-Laredo
1700035200,289.25,288.67,289.25,289.25,1020,67,broken clouds,2.21,314,United States-Laredo
1700038800,288.91,288.32,288.91,288.91,1020,68,broken clouds,2.04,332,United States-Laredo
1700042400,288.73,288.17,288.73,288.73,1020,70,broken clouds,2.13,358,United States-Laredo
1700046000,288.47,287.91,288.47,288.47,1020,71,broken clouds,2.11,3,United States-Laredo
1700049600,288.28,287.73,288.28,288.28,1020,72,broken clouds,2.05,15,United States-Laredo
1700053200,286.31,286.14,286.31,286.31,1021,94,clear sky,0.0,0,United States-Laredo
1700056800,287.31,287.24,287.31,287.31,1021,94,clear sky,0.0,0,United States-Laredo
1700060400,290.31,290.22,290.31,290.31,1022,82,clear sky,0.0,0,United States-Laredo
1700064000,292.18,291.68,292.18,292.18,1022,59,clear sky,1.11,11,United States-Laredo
1700067600,293.74,293.24,293.74,293.74,1022,53,clear sky,1.03,32,United States-Laredo
1700071200,295.31,295.15,294.29,295.31,1022,60,broken clouds,3.09,320,United States-Laredo
1700074800,296.31,296.14,296.29,296.31,1021,56,few clouds,3.09,270,United States-Laredo
1700078400,296.48,296.12,296.48,296.48,1019,48,clear sky,1.68,25,United States-Laredo
1700082000,296.31,296.14,296.31,296.31,1019,56,broken clouds,3.09,0,United States-Laredo
1700085600,296.31,296.14,296.31,296.31,1019,56,broken clouds,1.54,290,United States-Laredo
1700089200,296.31,296.14,296.31,296.31,1019,56,broken clouds,0.0,0,United States-Laredo
1700092800,295.31,295.15,295.31,295.31,1019,60,scattered clouds,1.54,280,United States-Laredo
1700096400,294.31,294.15,294.31,294.31,1019,64,clear sky,1.54,270,United States-Laredo
1700100000,293.46,293.03,293.46,293.46,1020,57,clear sky,2.79,93,United States-Laredo
1700103600,292.31,292.16,292.31,292.31,1020,72,clear sky,0.0,0,United States-Laredo
1700107200,292.56,292.12,292.56,292.56,1020,60,clear sky,2.4,96,United States-Laredo
1700110800,290.31,290.22,290.31,290.31,1021,82,clear sky,3.09,270,United States-Laredo
1700114400,289.31,289.28,289.31,289.31,1021,88,clear sky,2.06,320,United States-Laredo
1700118000,288.31,288.18,288.31,288.31,1020,88,clear sky,2.57,80,United States-Laredo
1700121600,287.31,287.24,287.31,287.31,1020,94,clear sky,0.0,0,United States-Laredo
1700125200,287.31,287.24,287.31,287.31,1019,94,clear sky,0.0,0,United States-Laredo
1700128800,290.23,289.93,290.23,290.23,1018,74,clear sky,1.3,145,United States-Laredo
1700132400,286.31,286.29,286.31,286.31,1019,100,clear sky,0.0,0,United States-Laredo
1700136000,287.31,287.24,287.31,287.31,1019,94,clear sky,1.54,280,United States-Laredo
1700139600,286.31,286.29,286.31,286.31,1020,100,clear sky,0.0,0,United States-Laredo
1700143200,287.31,287.39,287.31,287.31,1020,100,clear sky,0.0,0,United States-Laredo
1700146800,290.31,290.22,290.31,290.31,1020,82,clear sky,1.54,110,United States-Laredo
1699542000,281.01,277.12,279.97,281.9,1013,81,overcast clouds,7.72,330,United States-Akron
1699545600,280.79,277.73,279.97,281.54,1013,81,overcast clouds,5.14,300,United States-Akron
1699549200,281.45,278.36,280.51,282.98,1013,81,overcast clouds,5.66,310,United States-Akron
1699552800,283.36,282.32,282.18,284.6,1013,72,broken clouds,6.17,320,United States-Akron
1699556400,284.98,283.76,283.63,286.35,1014,59,clear sky,5.14,290,United States-Akron
1699560000,285.82,284.53,284.49,286.9,1014,53,clear sky,4.63,310,United States-Akron
1699563600,285.61,284.3,284.32,286.66,1014,53,clear sky,4.12,280,United States-Akron
1699567200,284.46,283.11,282.86,285.29,1015,56,clear sky,3.09,280,United States-Akron
1699570800,281.99,280.21,279.62,283.44,1017,63,clear sky,3.09,250,United States-Akron
1699574400,280.92,278.93,278.63,282.73,1018,62,clear sky,3.09,240,United States-Akron
1699578000,281.33,279.77,278.63,282.86,1017,54,clear sky,2.57,250,United States-Akron
1699581600,281.5,279.62,279.41,282.73,1017,50,clear sky,3.09,250,United States-Akron
1699585200,281.2,279.61,279.41,282.23,1017,49,clear sky,2.57,240,United States-Akron
1699588800,280.63,278.58,278.86,281.75,1017,51,clear sky,3.09,250,United States-Akron
1699592400,280.12,280.12,278.3,281.63,1017,52,clear sky,0.0,0,United States-Akron
1699596000,279.62,278.72,277.74,281.12,1017,54,clear sky,1.54,210,United States-Akron
1699599600,278.77,276.73,276.78,280.92,1017,61,clear sky,2.57,210,United States-Akron
1699603200,279.01,278.03,277.09,280.81,1018,63,clear sky,1.54,200,United States-Akron
1699606800,278.92,277.36,277.46,280.37,1018,63,clear sky,2.06,210,United States-Akron
1699610400,278.48,277.42,277.09,279.65,1017,65,clear sky,1.54,170,United States-Akron
1699614000,278.57,278.57,276.9,280.17,1018,64,clear sky,0.0,0,United States-Akron
1699617600,278.52,276.89,276.9,280.09,1018,65,clear sky,2.06,200,United States-Akron
1699621200,278.69,277.09,276.82,280.17,1018,64,clear sky,2.06,200,United States-Akron
1699624800,280.27,278.51,279.01,281.75,1018,63,clear sky,2.57,210,United States-Akron
1699628400,281.97,279.64,280.79,283.99,1018,55,clear sky,4.12,220,United States-Akron
1699632000,285.02,283.44,284.05,286.54,1018,45,clear sky,3.6,250,United States-Akron
1699635600,286.41,284.84,285.61,287.32,1017,40,clear sky,6.69,240,United States-Akron
1699639200,287.09,285.51,285.43,288.21,1017,37,clear sky,7.2,240,United States-Akron
1699642800,287.2,285.55,284.93,288.46,1017,34,few clouds,7.2,240,United States-Akron
1699646400,286.82,285.16,283.42,288.46,1016,35,broken clouds,7.72,260,United States-Akron
1699650000,285.96,284.29,282.31,287.74,1017,38,scattered clouds,6.69,300,United States-Akron
1699653600,283.66,282.12,281.4,285.66,1018,52,few clouds,5.14,10,United States-Akron
1699657200,280.95,279.73,278.97,282.9,1019,64,clear sky,2.06,10,United States-Akron
1699660800,279.07,279.07,276.4,281.22,1020,70,clear sky,0.0,0,United States-Akron
1699664400,277.84,277.84,275.71,279.97,1020,77,clear sky,0.0,0,United States-Akron
1699668000,276.89,276.89,275.56,278.42,1021,79,clear sky,0.0,0,United States-Akron
1699671600,276.61,276.61,274.68,279.53,1021,82,clear sky,0.0,0,United States-Akron
1699675200,276.63,274.68,274.54,280.64,1021,81,clear sky,2.06,210,United States-Akron
1699678800,276.46,276.46,273.49,281.37,1022,80,clear sky,0.0,0,United States-Akron
1699682400,275.92,274.5,272.93,280.64,1022,80,clear sky,1.54,220,United States-Akron
1699686000,275.63,273.0,273.3,280.43,1023,83,clear sky,2.57,290,United States-Akron
1699689600,275.32,275.32,272.74,280.09,1023,85,scattered clouds,0.0,0,United States-Akron
1699693200,275.3,275.3,272.31,280.1,1023,85,clear sky,0.0,0,United States-Akron
1699696800,274.96,274.96,272.19,280.1,1024,87,clear sky,0.0,0,United States-Akron
1699700400,275.63,275.63,272.74,279.55,1025,86,overcast clouds,0.0,0,United States-Akron
1699704000,276.43,276.43,273.46,279.55,1025,87,overcast clouds,0.0,0,United States-Akron
1699707600,277.35,277.35,276.12,279.55,1026,84,overcast clouds,0.0,0,United States-Akron
1699711200,278.29,276.62,277.51,280.16,1027,83,overcast clouds,2.06,360,United States-Akron
1699714800,279.65,278.21,278.49,280.71,1027,79,overcast clouds,2.06,350,United States-Akron
1699718400,280.2,279.39,279.5,281.27,1027,74,overcast clouds,1.54,360,United States-Akron
1699722000,280.68,278.99,279.61,281.75,1027,69,overcast clouds,2.57,10,United States-Akron
1699725600,280.82,277.77,279.6,281.87,1027,67,overcast clouds,5.14,10,United States-Akron
1699729200,280.85,278.27,279.68,282.27,1028,64,overcast clouds,4.12,350,United States-Akron
1699732800,281.06,278.07,279.99,282.31,1027,62,overcast clouds,5.14,340,United States-Akron
1699736400,280.59,278.53,279.51,281.63,1027,61,overcast clouds,3.09,360,United States-Akron
1699740000,279.67,277.42,278.42,280.66,1028,63,clear sky,3.09,350,United States-Akron
1699743600,277.46,275.65,275.98,278.89,1028,71,clear sky,2.06,10,United States-Akron
1699747200,275.76,273.67,273.76,277.65,1029,78,clear sky,2.06,360,United States-Akron
1699750800,275.03,272.81,272.93,276.54,1029,79,clear sky,2.06,30,United States-Akron
1699754400,274.27,274.27,272.78,275.68,1029,82,clear sky,0.0,0,United States-Akron
1699758000,273.69,273.69,271.9,276.2,1029,85,clear sky,0.0,0,United States-Akron
1699761600,273.25,273.25,271.63,276.75,1029,87,clear sky,0.0,0,United States-Akron
1699765200,273.37,273.37,271.82,277.31,1029,87,clear sky,0.0,0,United States-Akron
1699768800,272.94,272.94,271.27,277.31,1029,91,clear sky,0.0,0,United States-Akron
1699772400,273.36,271.57,271.29,278.42,1030,89,clear sky,1.54,80,United States-Akron
1699776000,272.93,272.93,270.46,277.86,1029,90,clear sky,0.0,0,United States-Akron
1699779600,272.96,272.96,270.46,277.32,1029,90,clear sky,0.0,0,United States-Akron
1699783200,273.08,270.63,270.63,277.32,1027,92,broken clouds,1.99,72,United States-Akron
1699786800,272.8,270.35,270.63,275.64,1027,92,broken clouds,1.95,74,United States-Akron
1699790400,272.58,272.58,271.29,274.53,1030,90,clear sky,0.0,0,United States-Akron
1699794000,273.05,273.05,271.63,274.26,1030,90,clear sky,0.0,0,United States-Akron
1699797600,275.64,275.64,274.32,277.88,1031,91,clear sky,0.0,0,United States-Akron
1699801200,278.1,275.53,276.62,280.66,1030,80,clear sky,3.09,130,United States-Akron
1699804800,280.33,278.81,279.0,281.77,1030,65,clear sky,2.28,98,United States-Akron
1699808400,281.36,280.2,280.42,282.86,1029,62,clear sky,2.06,0,United States-Akron
1699812000,282.3,282.3,281.16,283.82,1028,59,clear sky,0.0,0,United States-Akron
1699815600,283.1,281.87,281.77,284.55,1028,55,clear sky,2.57,50,United States-Akron
1699819200,283.4,281.86,282.27,284.88,1027,53,clear sky,1.54,80,United States-Akron
1699822800,283.08,283.08,281.75,284.54,1027,53,clear sky,0.0,0,United States-Akron
1699826400,281.67,281.67,280.08,282.86,1027,56,clear sky,0.0,0,United States-Akron
1699830000,278.78,277.39,276.78,280.12,1025,68,few clouds,1.87,105,United States-Akron
1699833600,276.99,276.99,275.09,278.59,1027,73,clear sky,0.0,0,United States-Akron
1699837200,275.97,275.97,274.05,277.89,1026,75,clear sky,0.0,0,United States-Akron
1699840800,275.45,275.45,273.99,276.87,1027,78,clear sky,0.0,0,United States-Akron
1699844400,274.66,274.66,273.29,276.28,1027,81,clear sky,0.0,0,United States-Akron
1699848000,274.46,274.46,272.29,277.39,1026,83,clear sky,0.0,0,United States-Akron
1699851600,274.44,274.44,272.29,277.86,1026,83,clear sky,0.0,0,United States-Akron
1699855200,275.33,272.72,272.63,277.86,1023,77,clear sky,2.49,173,United States-Akron
1699858800,274.87,271.64,272.63,278.42,1026,79,clear sky,3.09,190,United States-Akron
1699862400,274.54,274.54,272.73,277.31,1024,81,few clouds,0.0,0,United States-Akron
1699866000,274.66,271.69,272.38,277.59,1022,81,clear sky,2.74,195,United States-Akron
1699869600,275.14,271.58,272.75,277.88,1024,76,clear sky,3.6,200,United States-Akron
1699873200,275.36,271.85,272.9,278.98,1024,76,clear sky,3.6,210,United States-Akron
1699876800,275.55,272.08,273.45,278.96,1023,77,clear sky,3.6,200,United States-Akron
1699880400,276.37,273.08,274.56,278.96,1023,76,clear sky,3.6,210,United States-Akron
1699884000,279.2,275.74,277.35,281.36,1022,68,clear sky,5.14,220,United States-Akron
1699887600,282.11,279.38,280.98,283.44,1021,59,clear sky,5.14,240,United States-Akron
1699891200,283.93,282.53,282.83,285.16,1021,56,clear sky,5.14,260,United States-Akron
1699894800,285.56,284.27,283.94,286.46,1021,54,clear sky,6.17,270,United States-Akron
1699898400,286.39,285.08,284.93,287.46,1021,50,clear sky,7.72,310,United States-Akron
1699902000,286.99,285.63,285.61,287.77,1022,46,clear sky,6.69,290,United States-Akron
1699905600,287.37,285.92,285.99,288.46,1021,41,clear sky,7.72,290,United States-Akron
1699909200,286.94,285.34,285.64,287.77,1021,37,clear sky,7.2,300,United States-Akron
1699912800,285.55,283.86,284.6,286.29,1021,39,clear sky,4.63,290,United States-Akron
1699916400,283.88,282.26,282.64,285.26,1021,48,clear sky,3.09,260,United States-Akron
1699920000,282.81,281.9,280.64,284.32,1022,51,clear sky,2.06,250,United States-Akron
1699923600,281.98,280.54,279.98,283.94,1022,54,clear sky,2.57,240,United States-Akron
1699927200,281.48,279.6,279.97,283.27,1023,58,clear sky,3.09,270,United States-Akron
1699930800,281.21,278.98,279.42,283.21,1024,57,clear sky,3.6,280,United States-Akron
1699934400,280.7,278.08,278.46,283.21,1024,58,clear sky,4.12,300,United States-Akron
1699938000,279.86,277.05,277.35,282.65,1025,62,clear sky,4.12,290,United States-Akron
1699941600,278.27,276.13,275.79,281.37,1025,68,clear sky,2.57,280,United States-Akron
1699945200,277.04,274.67,274.57,279.61,1025,72,clear sky,2.57,300,United States-Akron
1699948800,276.64,276.64,274.05,280.05,1025,74,clear sky,0.0,0,United States-Akron
1699952400,275.9,273.32,273.42,278.98,1026,76,clear sky,2.57,280,United States-Akron
1699956000,275.94,275.94,273.77,278.04,1028,73,clear sky,0.0,0,United States-Akron
1699959600,275.24,275.24,273.77,276.66,1027,78,clear sky,0.0,0,United States-Akron
1699963200,274.19,274.19,272.46,276.18,1027,80,clear sky,0.0,0,United States-Akron
1699966800,274.51,274.51,272.63,277.94,1028,85,clear sky,0.0,0,United States-Akron
1699970400,278.24,278.24,275.63,281.48,1028,79,clear sky,0.0,0,United States-Akron
1699974000,281.15,281.15,279.0,283.04,1028,67,clear sky,0.89,92,United States-Akron
1699977600,282.45,281.48,281.16,284.01,1029,60,clear sky,2.06,20,United States-Akron
1699981200,283.48,281.98,282.21,284.55,1028,54,clear sky,0.89,210,United States-Akron
