Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702414800,273.92,269.29,273.92,273.92,1027,46,broken clouds,4.84,297,10000,United States-Madison
1702425600,270.88,266.44,270.88,270.88,1030,59,broken clouds,3.54,303,10000,United States-Madison
1702436400,270.13,265.39,270.13,270.13,1032,61,broken clouds,3.7,315,10000,United States-Madison
1702447200,269.81,265.78,269.81,269.81,1034,63,overcast clouds,2.86,328,10000,United States-Madison
1702458000,269.52,267.36,269.52,269.52,1036,62,overcast clouds,1.44,308,10000,United States-Madison
1702036800,283.81,283.31,283.81,285.44,1016,91,scattered clouds,2.11,123,10000,United States-Baton Rouge
1702047600,286.06,285.68,286.06,287.59,1017,87,broken clouds,2.01,149,10000,United States-Baton Rouge
1702058400,294.03,293.92,294.03,294.03,1016,67,overcast clouds,3.87,172,10000,United States-Baton Rouge
1702069200,294.3,294.25,294.3,294.3,1014,68,light rain,3.1,185,10000,United States-Baton Rouge
1702080000,291.55,291.51,291.55,291.55,1016,79,overcast clouds,3.05,177,10000,United States-Baton Rouge
1702090800,291.11,291.18,291.11,291.11,1016,85,overcast clouds,2.76,171,10000,United States-Baton Rouge
1702101600,290.51,290.7,290.51,290.51,1015,92,overcast clouds,2.97,162,10000,United States-Baton Rouge
1702112400,289.71,289.95,289.71,289.71,1015,97,clear sky,2.5,160,10000,United States-Baton Rouge
1702123200,289.83,290.09,289.83,289.83,1016,97,clear sky,2.62,164,10000,United States-Baton Rouge
1702134000,294.03,294.37,294.03,294.03,1017,84,clear sky,3.99,174,10000,United States-Baton Rouge
1702144800,295.89,296.2,295.89,295.89,1016,76,light rain,3.67,176,10000,United States-Baton Rouge
1702155600,296.09,296.4,296.09,296.09,1013,75,light rain,3.75,191,10000,United States-Baton Rouge
1702166400,293.08,293.45,293.08,293.08,1015,89,broken clouds,3.2,198,10000,United States-Baton Rouge
1702177200,291.81,292.24,291.81,291.81,1015,96,light rain,3.29,191,10000,United States-Baton Rouge
1702188000,291.53,291.88,291.53,291.53,1014,94,moderate rain,4.77,283,10000,United States-Baton Rouge
1702198800,288.28,288.22,288.28,288.28,1016,91,light rain,5.55,313,10000,United States-Baton Rouge
1702209600,284.86,284.36,284.86,284.86,1018,87,light rain,6.38,325,10000,United States-Baton Rouge
1702220400,282.04,278.82,282.04,282.04,1022,76,overcast clouds,6.49,331,10000,United States-Baton Rouge
1702231200,285.39,283.92,285.39,285.39,1022,48,broken clouds,7.15,330,10000,United States-Baton Rouge
1702242000,285.98,284.49,285.98,285.98,1020,45,clear sky,6.45,338,10000,United States-Baton Rouge
1702252800,282.21,280.15,282.21,282.21,1022,54,clear sky,3.69,341,10000,United States-Baton Rouge
1702263600,280.06,278.1,280.06,280.06,1024,58,clear sky,2.78,356,10000,United States-Baton Rouge
1702274400,278.7,277.74,278.7,278.7,1024,62,clear sky,1.49,16,10000,United States-Baton Rouge
1702285200,277.72,276.73,277.72,277.72,1024,67,clear sky,1.41,37,10000,United States-Baton Rouge
1702296000,277.17,277.17,277.17,277.17,1025,68,clear sky,1.09,69,10000,United States-Baton Rouge
1702306800,281.03,279.88,281.03,281.03,1026,50,clear sky,1.99,51,10000,United States-Baton Rouge
1702317600,286.46,284.71,286.46,286.46,1025,33,clear sky,1.44,79,10000,United States-Baton Rouge
1702328400,287.73,286.05,287.73,287.73,1023,31,clear sky,1.47,87,10000,United States-Baton Rouge
1702339200,282.87,282.19,282.87,282.87,1025,49,few clouds,1.8,131,10000,United States-Baton Rouge
1702350000,281.17,280.62,281.17,281.17,1026,56,overcast clouds,1.43,115,10000,United States-Baton Rouge
1702360800,280.16,278.92,280.16,280.16,1026,59,overcast clouds,1.94,95,10000,United States-Baton Rouge
1702371600,279.83,278.84,279.83,279.83,1027,64,overcast clouds,1.65,81,10000,United States-Baton Rouge
1702382400,279.06,277.47,279.06,279.06,1027,68,overcast clouds,2.11,82,10000,United States-Baton Rouge
1702393200,282.22,280.7,282.22,282.22,1029,54,overcast clouds,2.76,83,10000,United States-Baton Rouge
1702404000,286.59,285.03,286.59,286.59,1028,40,overcast clouds,3.03,88,10000,United States-Baton Rouge
1702414800,287.08,285.57,287.08,287.08,1026,40,overcast clouds,3.2,91,10000,United States-Baton Rouge
1702425600,282.91,281.72,282.91,282.91,1028,55,overcast clouds,2.46,90,10000,United States-Baton Rouge
1702436400,281.58,280.06,281.58,281.58,1029,60,overcast clouds,2.58,87,10000,United States-Baton Rouge
1702447200,280.86,279.13,280.86,280.86,1028,62,overcast clouds,2.68,72,10000,United States-Baton Rouge
1702458000,279.78,277.75,279.78,279.78,1028,65,scattered clouds,2.8,57,10000,United States-Baton Rouge
1702036800,290.59,290.58,290.11,290.59,1009,84,overcast clouds,7.37,196,10000,United States-Garland
1702047600,291.2,291.15,291.2,291.38,1009,80,overcast clouds,7.4,197,10000,United States-Garland
1702058400,295.98,295.94,295.98,295.98,1008,62,broken clouds,8.37,203,10000,United States-Garland
1702069200,298.65,298.48,298.65,298.65,1005,47,clear sky,7.13,211,10000,United States-Garland
1702080000,295.24,295.1,295.24,295.24,1006,61,clear sky,6.01,181,10000,United States-Garland
1702090800,293.03,293.03,293.03,293.03,1008,75,clear sky,5.34,198,10000,United States-Garland
1702101600,291.36,291.4,291.36,291.36,1008,83,clear sky,3.6,197,10000,United States-Garland
1702112400,290.15,290.26,290.15,290.15,1009,90,clear sky,4.16,196,10000,United States-Garland
1702123200,289.0,289.02,289.0,289.0,1010,91,clear sky,3.22,237,10000,United States-Garland
1702134000,288.28,287.44,288.28,288.28,1012,61,few clouds,3.38,300,10000,United States-Garland
1702144800,291.22,290.02,291.22,291.22,1013,36,few clouds,5.59,319,10000,United States-Garland
1702155600,291.43,290.2,291.43,291.43,1014,34,scattered clouds,6.92,324,10000,United States-Garland
1702166400,286.6,285.1,286.6,286.6,1019,42,broken clouds,9.37,343,10000,United States-Garland
1702177200,283.4,281.47,283.4,283.4,1023,38,scattered clouds,7.83,340,10000,United States-Garland
1702188000,281.72,278.31,281.72,281.72,1025,34,few clouds,6.81,335,10000,United States-Garland
1702198800,279.55,275.65,279.55,279.55,1026,32,clear sky,6.45,327,10000,United States-Garland
1702209600,277.8,273.84,277.8,277.8,1028,32,clear sky,5.45,324,10000,United States-Garland
1702220400,278.57,274.98,278.57,278.57,1029,31,clear sky,5.07,341,10000,United States-Garland
1702231200,282.91,280.8,282.91,282.91,1027,23,clear sky,4.13,332,10000,United States-Garland
1702242000,285.02,282.73,285.02,285.02,1024,18,clear sky,3.54,289,10000,United States-Garland
1702252800,282.48,282.48,282.48,282.48,1023,22,clear sky,0.63,197,10000,United States-Garland
1702263600,281.38,279.81,281.38,281.38,1023,25,clear sky,2.59,168,10000,United States-Garland
1702274400,280.29,277.93,280.29,280.29,1023,29,clear sky,3.47,174,10000,United States-Garland
1702285200,279.32,276.7,279.32,279.32,1022,33,clear sky,3.56,176,10000,United States-Garland
1702296000,278.61,275.74,278.61,278.61,1021,36,clear sky,3.71,176,10000,United States-Garland
1702306800,280.47,277.42,280.47,280.47,1023,33,clear sky,4.93,180,10000,United States-Garland
1702317600,286.05,284.02,286.05,286.05,1022,24,clear sky,5.9,186,10000,United States-Garland
1702328400,288.46,286.59,288.46,288.46,1019,21,clear sky,5.57,180,10000,United States-Garland
1702339200,284.98,283.03,284.98,284.98,1021,31,clear sky,3.91,158,10000,United States-Garland
1702350000,282.99,281.02,282.99,282.99,1023,37,clear sky,3.85,154,10000,United States-Garland
1702360800,281.75,279.45,281.75,281.75,1024,41,clear sky,3.97,162,10000,United States-Garland
1702371600,280.76,278.46,280.76,280.76,1024,54,clear sky,3.55,166,10000,United States-Garland
1702382400,280.27,278.15,280.27,280.27,1025,73,scattered clouds,3.08,162,10000,United States-Garland
1702393200,282.05,279.99,282.05,282.05,1026,75,overcast clouds,3.62,159,10000,United States-Garland
1702404000,287.12,286.24,287.12,287.12,1025,64,overcast clouds,4.03,157,10000,United States-Garland
1702414800,289.19,288.44,289.19,289.19,1023,61,overcast clouds,4.84,155,10000,United States-Garland
1702425600,287.98,287.24,287.98,287.98,1023,66,overcast clouds,3.95,126,10000,United States-Garland
1702436400,286.86,285.88,286.86,286.86,1025,61,overcast clouds,4.9,123,10000,United States-Garland
1702447200,286.49,285.34,286.49,286.49,1025,56,overcast clouds,4.56,129,10000,United States-Garland
1702458000,285.71,284.41,285.71,285.71,1026,53,overcast clouds,3.95,127,10000,United States-Garland
1702036800,280.08,277.47,279.92,280.08,1023,90,few clouds,3.83,314,10000,United States-Modesto
1702047600,279.65,276.63,279.39,279.65,1024,92,broken clouds,4.43,305,10000,United States-Modesto
1702058400,283.37,282.3,283.37,283.37,1025,71,overcast clouds,6.47,322,10000,United States-Modesto
1702069200,287.05,285.62,287.05,287.05,1022,43,scattered clouds,7.69,324,10000,United States-Modesto
1702080000,285.69,284.04,285.69,285.69,1022,40,broken clouds,6.15,323,10000,United States-Modesto
1702090800,282.05,279.44,282.05,282.05,1023,46,broken clouds,4.82,317,10000,United States-Modesto
1702101600,280.23,277.86,280.23,280.23,1023,51,scattered clouds,3.47,302,10000,United States-Modesto
1702112400,279.04,277.24,279.04,279.04,1024,52,clear sky,2.34,326,10000,United States-Modesto
1702123200,277.99,276.09,277.99,277.99,1025,57,few clouds,2.24,327,10000,United States-Modesto
1702134000,277.0,275.69,277.0,277.0,1026,64,scattered clouds,1.57,337,10000,United States-Modesto
1702144800,282.48,281.99,282.48,282.48,1028,44,broken clouds,1.54,326,10000,United States-Modesto
1702155600,286.44,284.69,286.44,286.44,1027,33,broken clouds,1.55,339,10000,United States-Modesto
1702166400,285.44,283.66,285.44,285.44,1026,36,overcast clouds,1.62,328,10000,United States-Modesto
1702177200,281.71,280.96,281.71,281.71,1027,46,broken clouds,1.69,330,10000,United States-Modesto
1702188000,280.67,280.67,280.67,280.67,1027,52,broken clouds,0.59,333,10000,United States-Modesto
1702198800,280.01,280.01,280.01,280.01,1027,56,overcast clouds,1.2,348,10000,United States-Modesto
1702209600,279.2,279.2,279.2,279.2,1026,58,overcast clouds,0.97,294,10000,United States-Modesto
1702220400,278.55,278.55,278.55,278.55,1026,61,overcast clouds,1.05,324,10000,United States-Modesto
1702231200,283.49,281.73,283.49,283.49,1027,44,overcast clouds,1.71,320,10000,United States-Modesto
1702242000,287.7,286.02,287.7,287.7,1024,31,overcast clouds,2.46,328,10000,United States-Modesto
1702252800,286.29,284.52,286.29,286.29,1022,33,overcast clouds,2.65,323,10000,United States-Modesto
1702263600,282.42,280.77,282.42,282.42,1022,42,overcast clouds,3.03,317,10000,United States-Modesto
1702274400,281.3,279.94,281.3,281.3,1022,45,overcast clouds,2.29,316,10000,United States-Modesto
1702285200,280.44,279.19,280.44,280.44,1021,49,overcast clouds,2.0,330,10000,United States-Modesto
1702296000,278.83,277.69,278.83,278.83,1020,58,broken clouds,1.65,319,10000,United States-Modesto
1702306800,278.13,276.92,278.13,278.13,1020,63,clear sky,1.62,338,10000,United States-Modesto
1702317600,284.34,282.64,284.34,284.34,1019,43,clear sky,0.87,315,10000,United States-Modesto
1702328400,289.2,287.67,289.2,289.2,1016,31,few clouds,2.25,339,10000,United States-Modesto
1702339200,288.02,286.5,288.02,288.02,1015,36,scattered clouds,2.38,337,10000,United States-Modesto
1702350000,283.67,282.11,283.67,283.67,1016,51,clear sky,1.69,351,10000,United States-Modesto
1702360800,282.28,282.28,282.28,282.28,1016,57,few clouds,0.42,15,10000,United States-Modesto
1702371600,281.0,281.0,281.0,281.0,1016,63,scattered clouds,0.89,43,10000,United States-Modesto
1702382400,280.18,280.18,280.18,280.18,1016,67,scattered clouds,0.64,78,10000,United States-Modesto
1702393200,279.55,279.55,279.55,279.55,1017,70,clear sky,0.61,43,10000,United States-Modesto
1702404000,284.99,283.54,284.99,284.99,1017,50,scattered clouds,0.3,190,10000,United States-Modesto
1702414800,289.52,288.26,289.52,289.52,1015,40,clear sky,1.07,330,10000,United States-Modesto
1702425600,288.5,287.29,288.5,288.5,1014,46,scattered clouds,0.84,352,10000,United States-Modesto
1702436400,284.31,282.97,284.31,284.31,1016,57,clear sky,0.44,15,10000,United States-Modesto
1702447200,282.75,282.75,282.75,282.75,1017,64,clear sky,0.94,89,10000,United States-Modesto
1702458000,281.56,281.56,281.56,281.56,1017,68,clear sky,1.1,108,10000,United States-Modesto
1702036800,283.91,282.16,282.77,283.91,1014,43,clear sky,1.85,269,10000,United States-Paradise
1702047600,282.95,281.49,282.19,282.95,1016,38,clear sky,2.89,317,10000,United States-Paradise
1702058400,286.86,284.81,286.86,286.86,1019,20,clear sky,4.86,35,10000,United States-Paradise
1702069200,288.03,286.04,288.03,288.03,1016,18,clear sky,2.64,27,10000,United States-Paradise
1702080000,286.45,284.33,286.45,286.45,1018,19,clear sky,4.72,38,10000,United States-Paradise
1702090800,282.6,281.76,282.6,282.6,1020,22,few clouds,1.93,26,10000,United States-Paradise
1702101600,281.76,279.28,281.76,281.76,1023,20,scattered clouds,4.35,17,10000,United States-Paradise
1702112400,280.08,277.14,280.08,280.08,1025,22,scattered clouds,4.47,3,10000,United States-Paradise
1702123200,278.72,275.63,278.72,278.72,1028,23,broken clouds,4.14,358,10000,United States-Paradise
1702134000,278.06,274.86,278.06,278.06,1031,25,broken clouds,4.06,344,10000,United States-Paradise
1702144800,282.6,279.57,282.6,282.6,1031,18,overcast clouds,6.39,12,10000,United States-Paradise
1702155600,284.84,282.43,284.84,284.84,1029,14,overcast clouds,6.18,24,10000,United States-Paradise
1702166400,283.92,281.47,283.92,283.92,1028,16,broken clouds,4.02,21,10000,United States-Paradise
1702177200,281.57,279.81,281.57,281.57,1030,20,overcast clouds,2.93,337,10000,United States-Paradise
1702188000,279.85,278.59,279.85,279.85,1030,22,broken clouds,1.91,331,10000,United States-Paradise
1702198800,278.77,277.84,278.77,278.77,1030,23,few clouds,1.47,351,10000,United States-Paradise
1702209600,278.15,277.14,278.15,278.15,1029,24,scattered clouds,1.47,353,10000,United States-Paradise
1702220400,277.64,277.64,277.64,277.64,1029,25,few clouds,1.22,343,10000,United States-Paradise
1702231200,283.71,281.21,283.71,283.71,1028,15,few clouds,1.55,16,10000,United States-Paradise
1702242000,286.57,284.28,286.57,286.57,1023,12,broken clouds,1.18,25,10000,United States-Paradise
1702252800,284.46,282.04,284.46,284.46,1021,15,broken clouds,0.18,133,10000,United States-Paradise
1702263600,282.32,282.32,282.32,282.32,1021,17,overcast clouds,0.72,319,10000,United States-Paradise
1702274400,281.86,281.86,281.86,281.86,1020,19,overcast clouds,0.82,313,10000,United States-Paradise
1702285200,281.3,281.3,281.3,281.3,1019,20,overcast clouds,0.87,350,10000,United States-Paradise
1702296000,280.76,280.76,280.76,280.76,1017,21,overcast clouds,1.06,348,10000,United States-Paradise
1702306800,281.16,281.16,281.16,281.16,1018,22,overcast clouds,0.9,335,10000,United States-Paradise
1702317600,286.91,284.73,286.91,286.91,1017,15,overcast clouds,0.23,36,10000,United States-Paradise
1702328400,289.38,287.42,289.38,289.38,1014,14,overcast clouds,0.96,47,10000,United States-Paradise
1702339200,286.45,284.33,286.45,286.45,1013,19,overcast clouds,0.1,315,10000,United States-Paradise
1702350000,284.21,281.95,284.21,284.21,1014,22,overcast clouds,0.76,300,10000,United States-Paradise
1702360800,284.42,282.18,284.42,284.42,1014,22,overcast clouds,0.68,342,10000,United States-Paradise
1702371600,282.31,282.31,282.31,282.31,1013,26,broken clouds,0.37,329,10000,United States-Paradise
1702382400,281.3,281.3,281.3,281.3,1013,29,broken clouds,1.12,351,10000,United States-Paradise
1702393200,280.82,280.82,280.82,280.82,1014,30,clear sky,0.99,348,10000,United States-Paradise
1702404000,288.21,286.27,288.21,288.21,1015,19,clear sky,0.75,13,10000,United States-Paradise
1702414800,290.5,288.71,290.5,290.5,1013,16,clear sky,1.18,56,10000,United States-Paradise
1702425600,287.43,285.46,287.43,287.43,1012,21,clear sky,0.63,108,10000,United States-Paradise
1702436400,284.19,282.03,284.19,284.19,1014,26,clear sky,0.86,302,10000,United States-Paradise
1702447200,283.82,281.65,283.82,283.82,1016,27,clear sky,1.74,343,10000,United States-Paradise
1702458000,282.07,281.34,282.07,282.07,1017,32,clear sky,1.72,5,10000,United States-Paradise
1702036800,285.72,285.28,285.72,287.64,1016,86,clear sky,1.26,140,10000,United States-Chula Vista
1702047600,286.49,286.02,286.49,287.36,1016,82,clear sky,1.2,102,10000,United States-Chula Vista
1702058400,290.11,289.43,290.11,290.11,1017,60,clear sky,0.85,140,10000,United States-Chula Vista
1702069200,291.83,291.09,291.83,291.83,1015,51,clear sky,2.41,265,10000,United States-Chula Vista
1702080000,291.27,290.55,291.27,291.27,1014,54,clear sky,2.03,270,10000,United States-Chula Vista
1702090800,289.56,288.98,289.56,289.56,1016,66,clear sky,2.03,324,10000,United States-Chula Vista
1702101600,289.03,288.42,289.03,289.03,1016,67,clear sky,1.52,354,10000,United States-Chula Vista
1702112400,288.89,287.9,288.89,288.89,1016,53,clear sky,1.72,42,10000,United States-Chula Vista
1702123200,288.82,287.41,288.82,288.82,1017,37,clear sky,2.25,69,10000,United States-Chula Vista
1702134000,288.09,286.34,288.09,288.09,1020,27,few clouds,2.81,86,10000,United States-Chula Vista
1702144800,292.29,290.73,292.29,292.29,1021,18,clear sky,2.87,79,10000,United States-Chula Vista
1702155600,294.67,293.32,294.67,294.67,1020,17,clear sky,1.73,12,10000,United States-Chula Vista
1702166400,293.46,292.09,293.46,293.46,1020,21,few clouds,1.4,81,10000,United States-Chula Vista
