Timestamp,Temperature,Feels Like,Temp Min,Temp Max,Pressure,Humidity,Weather Description,Wind Speed,Wind Degree,Visibility,City
1702555200,279.91,278.92,279.91,279.91,1023,45,clear sky,1.66,327,10000,United States-Paradise
1702134000,285.41,284.1,285.41,288.32,1020,54,clear sky,4.12,83,10000,United States-Chula Vista
1702144800,287.62,286.22,287.62,292.05,1021,42,few clouds,3.53,79,10000,United States-Chula Vista
1702155600,291.64,290.33,291.64,294.75,1020,30,few clouds,1.59,50,10000,United States-Chula Vista
1702166400,293.7,292.36,293.7,293.7,1021,21,few clouds,2.08,83,10000,United States-Chula Vista
1702177200,291.0,289.42,291.0,291.0,1022,22,clear sky,3.07,77,10000,United States-Chula Vista
1702188000,289.41,287.59,289.41,289.41,1022,19,clear sky,2.88,74,10000,United States-Chula Vista
1702198800,288.59,286.63,288.59,288.59,1021,17,clear sky,2.61,68,10000,United States-Chula Vista
1702209600,288.12,286.06,288.12,288.12,1020,15,clear sky,2.68,65,10000,United States-Chula Vista
1702220400,288.01,285.92,288.01,288.01,1021,14,clear sky,2.44,56,10000,United States-Chula Vista
1702231200,292.75,291.11,292.75,292.75,1020,13,clear sky,1.82,85,10000,United States-Chula Vista
1702242000,295.43,294.03,295.43,295.43,1018,12,few clouds,2.0,290,10000,United States-Chula Vista
1702252800,293.73,292.37,293.73,293.73,1017,20,scattered clouds,3.06,325,10000,United States-Chula Vista
1702263600,291.87,290.45,291.87,291.87,1017,25,broken clouds,1.68,4,10000,United States-Chula Vista
1702274400,290.89,289.35,290.89,290.89,1016,24,broken clouds,1.43,348,10000,United States-Chula Vista
1702285200,290.23,288.65,290.23,290.23,1015,25,overcast clouds,1.29,348,10000,United States-Chula Vista
1702296000,289.9,288.23,289.9,289.9,1014,23,overcast clouds,0.97,298,10000,United States-Chula Vista
1702306800,289.75,288.07,289.75,289.75,1014,23,overcast clouds,0.25,203,10000,United States-Chula Vista
1702317600,292.13,290.66,292.13,292.13,1015,22,overcast clouds,0.8,215,10000,United States-Chula Vista
1702328400,293.19,292.01,293.19,293.19,1012,29,overcast clouds,1.26,231,10000,United States-Chula Vista
1702339200,292.21,291.22,292.21,292.21,1012,40,overcast clouds,1.76,230,10000,United States-Chula Vista
1702350000,290.31,289.49,290.31,290.31,1013,54,overcast clouds,1.46,219,10000,United States-Chula Vista
1702360800,289.52,288.75,289.52,289.52,1013,59,overcast clouds,1.28,216,10000,United States-Chula Vista
1702371600,288.63,287.83,288.63,288.63,1012,61,broken clouds,1.12,165,10000,United States-Chula Vista
1702382400,288.09,287.18,288.09,288.09,1012,59,scattered clouds,1.18,190,10000,United States-Chula Vista
1702393200,287.76,286.82,287.76,287.76,1013,59,clear sky,1.32,165,10000,United States-Chula Vista
1702404000,290.71,289.77,290.71,290.71,1014,48,clear sky,2.3,181,10000,United States-Chula Vista
1702414800,292.45,291.66,292.45,292.45,1012,47,clear sky,3.27,213,10000,United States-Chula Vista
1702425600,291.07,290.48,291.07,291.07,1012,60,clear sky,2.56,215,10000,United States-Chula Vista
1702436400,289.44,289.0,289.44,289.44,1014,72,clear sky,1.19,212,10000,United States-Chula Vista
1702447200,288.73,288.33,288.73,288.73,1015,76,clear sky,0.57,265,10000,United States-Chula Vista
1702458000,288.1,287.66,288.1,288.1,1015,77,clear sky,1.31,16,10000,United States-Chula Vista
1702468800,287.99,287.1,287.99,287.99,1015,60,clear sky,1.04,17,10000,United States-Chula Vista
1702479600,287.85,286.6,287.85,287.85,1016,47,clear sky,1.34,19,10000,United States-Chula Vista
1702490400,291.81,290.38,291.81,291.81,1017,25,clear sky,0.3,26,10000,United States-Chula Vista
1702501200,293.87,292.57,293.87,293.87,1015,22,clear sky,2.23,282,10000,United States-Chula Vista
1702512000,293.31,292.03,293.31,293.31,1015,25,clear sky,2.11,321,10000,United States-Chula Vista
1702522800,291.57,290.28,291.57,291.57,1017,31,clear sky,1.32,21,10000,United States-Chula Vista
1702533600,290.54,289.12,290.54,290.54,1018,30,clear sky,1.69,72,10000,United States-Chula Vista
1702544400,289.78,288.28,289.78,289.78,1017,30,clear sky,1.71,87,10000,United States-Chula Vista
1702555200,289.22,287.64,289.22,289.22,1018,29,clear sky,1.71,68,10000,United States-Chula Vista
1702134000,272.25,266.95,272.25,277.51,1019,74,clear sky,5.28,333,10000,United States-Lubbock
1702144800,275.04,269.28,275.04,280.63,1021,66,clear sky,8.0,3,10000,United States-Lubbock
1702155600,277.29,272.53,277.29,279.81,1024,54,light rain,7.06,12,10000,United States-Lubbock
1702166400,278.39,274.89,278.39,278.39,1028,33,broken clouds,4.78,355,10000,United States-Lubbock
1702177200,275.86,272.33,275.86,275.86,1032,34,clear sky,3.79,350,10000,United States-Lubbock
1702188000,274.22,270.48,274.22,274.22,1034,38,clear sky,3.58,339,10000,United States-Lubbock
1702198800,273.25,269.5,273.25,273.25,1033,40,clear sky,3.32,321,10000,United States-Lubbock
1702209600,272.61,268.87,272.61,272.61,1032,47,clear sky,3.15,281,10000,United States-Lubbock
1702220400,274.93,271.43,274.93,274.93,1031,41,clear sky,3.46,240,10000,United States-Lubbock
1702231200,281.9,278.16,281.9,281.9,1025,24,few clouds,8.13,231,10000,United States-Lubbock
1702242000,285.01,282.75,285.01,285.01,1019,19,clear sky,8.98,231,10000,United States-Lubbock
1702252800,281.83,278.69,281.83,281.83,1018,23,clear sky,6.08,225,10000,United States-Lubbock
1702263600,279.2,275.8,279.2,279.2,1018,27,clear sky,5.01,219,10000,United States-Lubbock
1702274400,278.34,275.15,278.34,278.34,1018,27,clear sky,4.16,245,10000,United States-Lubbock
1702285200,277.19,274.28,277.19,277.19,1018,25,clear sky,3.3,294,10000,United States-Lubbock
1702296000,276.19,273.44,276.19,276.19,1019,26,clear sky,2.83,353,10000,United States-Lubbock
1702306800,278.35,275.98,278.35,278.35,1020,26,few clouds,2.89,16,10000,United States-Lubbock
1702317600,285.71,283.47,285.71,285.71,1017,17,scattered clouds,2.63,44,10000,United States-Lubbock
1702328400,288.18,286.13,288.18,288.18,1014,15,overcast clouds,1.73,79,10000,United States-Lubbock
1702339200,283.06,281.32,283.06,283.06,1016,22,overcast clouds,3.42,118,10000,United States-Lubbock
1702350000,281.13,279.24,281.13,281.13,1018,24,overcast clouds,2.99,140,10000,United States-Lubbock
1702360800,280.51,278.37,280.51,280.51,1018,26,overcast clouds,3.18,176,10000,United States-Lubbock
1702371600,279.42,276.89,279.42,279.42,1018,40,overcast clouds,3.44,206,10000,United States-Lubbock
1702382400,278.35,275.71,278.35,278.35,1019,54,overcast clouds,3.27,180,10000,United States-Lubbock
1702393200,279.13,276.5,279.13,279.13,1021,63,overcast clouds,3.51,156,10000,United States-Lubbock
1702404000,283.87,282.49,283.87,283.87,1019,57,overcast clouds,5.75,166,10000,United States-Lubbock
1702414800,286.58,285.34,286.58,286.58,1017,52,overcast clouds,5.96,175,10000,United States-Lubbock
1702425600,283.96,282.79,283.96,283.96,1017,65,overcast clouds,3.66,150,10000,United States-Lubbock
1702436400,282.75,279.78,282.75,282.75,1020,91,overcast clouds,6.31,153,10000,United States-Lubbock
1702447200,283.95,283.31,283.95,283.95,1020,85,overcast clouds,5.22,158,10000,United States-Lubbock
1702458000,283.5,283.15,283.5,283.5,1020,98,light rain,3.91,117,5024,United States-Lubbock
1702468800,283.68,283.35,283.68,283.68,1020,98,light rain,4.56,101,104,United States-Lubbock
1702479600,283.95,283.64,283.95,283.95,1021,98,light rain,5.23,112,136,United States-Lubbock
1702490400,284.33,284.01,284.33,284.33,1022,96,light rain,5.91,132,435,United States-Lubbock
1702501200,284.25,283.92,284.25,284.25,1019,96,light rain,7.43,136,302,United States-Lubbock
1702512000,283.36,282.97,283.36,283.36,1020,97,light rain,7.33,126,166,United States-Lubbock
1702522800,282.53,279.07,282.53,282.53,1022,96,moderate rain,7.81,104,1775,United States-Lubbock
1702533600,280.7,276.28,280.7,280.7,1025,85,moderate rain,9.33,103,10000,United States-Lubbock
1702544400,278.63,274.29,278.63,278.63,1026,78,light rain,6.96,93,10000,United States-Lubbock
1702555200,277.99,273.49,277.99,277.99,1026,74,overcast clouds,6.9,83,10000,United States-Lubbock
1702134000,283.3,281.99,283.3,283.68,1016,62,overcast clouds,4.17,167,10000,United States-Rochester
1702144800,284.39,283.11,284.39,286.58,1015,59,overcast clouds,4.83,187,10000,United States-Rochester
1702155600,285.15,284.02,285.15,286.07,1014,62,overcast clouds,4.94,187,10000,United States-Rochester
1702166400,285.62,284.62,285.62,285.62,1012,65,overcast clouds,6.13,179,10000,United States-Rochester
1702177200,285.17,284.26,285.17,285.17,1010,70,light rain,5.91,180,10000,United States-Rochester
1702188000,285.05,284.36,285.05,285.05,1009,79,light rain,7.19,190,10000,United States-Rochester
1702198800,284.64,283.88,284.64,284.64,1008,78,light rain,5.83,203,10000,United States-Rochester
1702209600,283.38,282.81,283.38,283.38,1009,90,light rain,2.9,263,10000,United States-Rochester
1702220400,282.04,279.9,282.04,282.04,1009,85,light rain,3.77,269,10000,United States-Rochester
1702231200,280.28,277.2,280.28,280.28,1009,81,light rain,4.89,261,10000,United States-Rochester
1702242000,278.36,274.54,278.36,278.36,1010,73,light rain,5.45,264,10000,United States-Rochester
1702252800,277.76,274.6,277.76,277.76,1011,71,light rain,3.88,260,10000,United States-Rochester
1702263600,277.22,273.97,277.22,277.22,1010,67,overcast clouds,3.83,277,10000,United States-Rochester
1702274400,275.96,272.2,275.96,275.96,1008,82,light rain,4.19,282,10000,United States-Rochester
1702285200,275.91,271.74,275.91,275.91,1007,89,light rain,4.9,298,3534,United States-Rochester
1702296000,275.43,270.28,275.43,275.43,1007,74,light snow,6.72,292,10000,United States-Rochester
1702306800,274.42,268.22,274.42,274.42,1008,89,light snow,8.71,279,4243,United States-Rochester
1702317600,274.38,267.87,274.38,274.38,1010,83,light snow,9.61,294,5862,United States-Rochester
1702328400,273.83,267.42,273.83,273.83,1013,82,light snow,8.8,295,5603,United States-Rochester
1702339200,274.14,268.01,274.14,274.14,1018,66,light snow,8.27,289,10000,United States-Rochester
1702350000,273.51,267.51,273.51,273.51,1020,67,overcast clouds,7.44,275,10000,United States-Rochester
1702360800,272.88,267.21,272.88,272.88,1022,81,overcast clouds,6.29,255,10000,United States-Rochester
1702371600,273.24,268.18,273.24,273.24,1023,69,broken clouds,5.29,251,10000,United States-Rochester
1702382400,272.91,268.09,272.91,272.91,1024,74,scattered clouds,4.74,221,10000,United States-Rochester
1702393200,275.63,270.38,275.63,275.63,1025,60,few clouds,7.11,222,10000,United States-Rochester
1702404000,278.76,273.94,278.76,278.76,1022,48,scattered clouds,8.58,226,10000,United States-Rochester
1702414800,278.68,273.86,278.68,278.68,1022,54,few clouds,8.51,236,10000,United States-Rochester
1702425600,277.46,272.34,277.46,277.46,1025,68,few clouds,8.26,255,10000,United States-Rochester
1702436400,276.44,271.53,276.44,276.44,1027,66,scattered clouds,6.84,263,10000,United States-Rochester
1702447200,274.75,269.83,274.75,274.75,1029,68,scattered clouds,5.79,270,10000,United States-Rochester
1702458000,273.84,268.58,273.84,273.84,1032,66,overcast clouds,5.98,275,10000,United States-Rochester
1702468800,273.23,268.27,273.23,273.23,1034,65,overcast clouds,5.12,275,10000,United States-Rochester
1702479600,274.36,269.64,274.36,274.36,1035,58,overcast clouds,5.2,281,10000,United States-Rochester
1702490400,275.0,270.35,275.0,275.0,1035,53,overcast clouds,5.38,287,10000,United States-Rochester
1702501200,274.38,270.13,274.38,274.38,1035,57,overcast clouds,4.38,277,10000,United States-Rochester
1702512000,273.02,269.01,273.02,273.02,1036,64,overcast clouds,3.58,256,10000,United States-Rochester
1702522800,272.61,268.58,272.61,272.61,1037,64,overcast clouds,3.5,252,10000,United States-Rochester
1702533600,272.42,268.5,272.42,272.42,1037,66,broken clouds,3.31,264,10000,United States-Rochester
1702544400,271.97,268.16,271.97,271.97,1038,70,clear sky,3.08,259,10000,United States-Rochester
1702555200,271.36,267.46,271.36,271.36,1039,73,few clouds,3.04,235,10000,United States-Rochester
1702134000,292.31,292.74,292.31,293.58,1013,94,overcast clouds,0.76,172,10000,United States-Laredo
1702144800,294.74,295.07,294.74,299.61,1013,81,broken clouds,2.22,198,10000,United States-Laredo
1702155600,299.18,299.18,299.18,302.62,1012,58,scattered clouds,4.12,344,10000,United States-Laredo
1702166400,298.7,298.69,298.7,298.7,1015,53,light rain,6.22,352,10000,United States-Laredo
1702177200,294.24,292.93,294.24,294.24,1021,20,broken clouds,11.16,6,10000,United States-Laredo
1702188000,289.82,288.14,289.82,289.82,1025,23,scattered clouds,8.49,2,10000,United States-Laredo
1702198800,286.53,284.86,286.53,286.53,1028,36,few clouds,8.27,353,10000,United States-Laredo
1702209600,284.5,282.71,284.5,284.5,1030,39,clear sky,6.05,337,10000,United States-Laredo
1702220400,285.02,283.18,285.02,285.02,1032,35,clear sky,5.55,332,10000,United States-Laredo
1702231200,288.78,286.89,288.78,288.78,1029,19,clear sky,4.55,341,10000,United States-Laredo
1702242000,290.42,288.59,290.42,290.42,1025,15,clear sky,3.2,351,10000,United States-Laredo
1702252800,286.92,284.87,286.92,286.92,1024,20,clear sky,1.23,55,10000,United States-Laredo
1702263600,286.06,283.95,286.06,286.06,1025,21,clear sky,3.22,136,10000,United States-Laredo
1702274400,284.52,282.37,284.52,284.52,1024,25,clear sky,3.98,145,10000,United States-Laredo
1702285200,283.64,281.53,283.64,283.64,1022,30,overcast clouds,4.21,150,10000,United States-Laredo
1702296000,283.07,280.94,283.07,283.07,1021,34,overcast clouds,4.26,146,10000,United States-Laredo
1702306800,285.44,283.59,285.44,285.44,1023,33,overcast clouds,5.19,145,10000,United States-Laredo
1702317600,291.02,289.54,291.02,291.02,1021,26,overcast clouds,6.83,151,10000,United States-Laredo
1702328400,292.61,291.5,292.61,292.61,1018,34,overcast clouds,7.32,150,10000,United States-Laredo
1702339200,290.3,289.3,290.3,290.3,1019,47,overcast clouds,4.79,129,10000,United States-Laredo
1702350000,288.8,287.88,288.8,288.8,1021,56,overcast clouds,5.67,125,10000,United States-Laredo
1702360800,288.24,287.53,288.24,288.24,1020,66,overcast clouds,5.27,130,10000,United States-Laredo
1702371600,287.49,286.91,287.49,287.49,1019,74,broken clouds,4.18,135,10000,United States-Laredo
1702382400,286.91,286.43,286.91,286.91,1019,80,scattered clouds,4.04,132,10000,United States-Laredo
1702393200,289.78,289.48,289.78,289.78,1021,76,scattered clouds,5.98,148,10000,United States-Laredo
1702404000,293.61,293.41,293.61,293.61,1021,65,broken clouds,7.36,154,10000,United States-Laredo
1702414800,292.37,292.28,292.37,292.37,1019,74,overcast clouds,3.91,139,10000,United States-Laredo
1702425600,292.75,292.62,292.75,292.75,1019,71,overcast clouds,4.76,142,10000,United States-Laredo
1702436400,290.73,290.76,290.73,290.73,1021,85,overcast clouds,3.46,130,10000,United States-Laredo
1702447200,290.68,290.76,290.68,290.68,1020,87,overcast clouds,3.2,122,10000,United States-Laredo
1702458000,290.43,290.59,290.43,290.43,1019,91,overcast clouds,3.14,108,10000,United States-Laredo
1702468800,290.92,291.13,290.92,290.92,1019,91,light rain,4.5,105,10000,United States-Laredo
1702479600,290.85,291.13,290.85,290.85,1020,94,moderate rain,4.83,104,10000,United States-Laredo
1702490400,291.81,292.06,291.81,291.81,1019,89,light rain,6.08,89,10000,United States-Laredo
1702501200,291.78,292.07,291.78,291.78,1017,91,light rain,6.43,76,10000,United States-Laredo
1702512000,290.45,290.64,290.45,290.45,1018,92,light rain,7.15,66,10000,United States-Laredo
1702522800,289.33,289.41,289.33,289.33,1019,92,light rain,7.64,60,10000,United States-Laredo
1702533600,288.34,288.32,288.34,288.34,1019,92,light rain,7.0,60,10000,United States-Laredo
1702544400,288.14,288.07,288.14,288.14,1018,91,light rain,5.9,55,10000,United States-Laredo
1702555200,287.66,287.54,287.66,287.66,1019,91,overcast clouds,4.98,50,10000,United States-Laredo
1702134000,283.95,282.94,283.95,284.88,1012,71,light rain,7.32,185,10000,United States-Akron
1702144800,284.35,283.51,284.35,285.14,1012,76,light rain,6.31,193,10000,United States-Akron
1702155600,285.26,284.67,285.26,285.91,1012,82,overcast clouds,5.51,188,10000,United States-Akron
1702166400,286.13,285.89,286.13,286.13,1011,92,light rain,6.43,181,10000,United States-Akron
1702177200,284.87,284.4,284.87,284.87,1011,88,moderate rain,4.56,261,10000,United States-Akron
1702188000,283.65,283.16,283.65,283.65,1010,92,light rain,3.4,220,10000,United States-Akron
1702198800,281.47,279.2,281.47,281.47,1010,90,overcast clouds,3.77,274,10000,United States-Akron
1702209600,279.05,276.25,279.05,279.05,1012,82,overcast clouds,3.77,271,10000,United States-Akron
1702220400,276.99,273.59,276.99,276.99,1013,76,light snow,3.99,268,10000,United States-Akron
1702231200,277.2,273.6,277.2,277.2,1013,61,overcast clouds,4.42,271,10000,United States-Akron
1702242000,276.81,273.3,276.81,276.81,1012,65,overcast clouds,4.1,288,10000,United States-Akron
1702252800,274.66,271.09,274.66,274.66,1014,75,overcast clouds,3.47,282,10000,United States-Akron
1702263600,273.93,269.4,273.93,273.93,1013,84,overcast clouds,4.67,281,10000,United States-Akron
1702274400,274.12,269.41,274.12,274.12,1012,93,light snow,5.07,287,8520,United States-Akron
1702285200,273.54,268.56,273.54,273.54,1013,88,light snow,5.29,310,9953,United States-Akron
1702296000,272.43,266.96,272.43,272.43,1016,84,overcast clouds,5.67,292,10000,United States-Akron
1702306800,272.98,267.37,272.98,272.98,1019,79,overcast clouds,6.24,286,10000,United States-Akron
1702317600,274.76,269.49,274.76,274.76,1019,62,light snow,6.57,293,10000,United States-Akron
1702328400,274.66,270.05,274.66,274.66,1021,61,broken clouds,5.13,288,10000,United States-Akron
